Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001471330,IBERIA,03/01/2021 16:39,03/01/2021 16:39,Closed,Baja,07/01/2021,ACCESS FAILURE,AHARN0XZ
INC000001471331,IBERIA,03/01/2021 17:24,06/01/2021 20:42,Closed,Media,10/01/2021,PRINTING FAILURE,AHMDS06V
INC000001471332,IBERIA,03/01/2021 16:51,03/01/2021 17:44,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001471334,IBERIA,03/01/2021 17:10,03/01/2021 17:10,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471335,IBERIA,03/01/2021 17:36,03/01/2021 17:36,Closed,Baja,07/01/2021,ACCESS FAILURE,ACW3C0
INC000001471336,IBERIA,03/01/2021 17:41,03/01/2021 17:41,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471338,IBERIA,03/01/2021 18:19,05/01/2021 13:17,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001471339,IBERIA,03/01/2021 18:13,05/01/2021 09:27,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001471340,IBERIA,03/01/2021 18:13,03/01/2021 18:13,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471341,IBERIA,03/01/2021 18:27,03/01/2021 18:27,Closed,Baja,07/01/2021,ACCESS FAILURE,ACRJ00
INC000001471342,IBERIA,03/01/2021 18:30,03/01/2021 18:30,Closed,Baja,07/01/2021,ACCESS FAILURE,ACRJ00
INC000001471343,IBERIA,03/01/2021 18:49,03/01/2021 18:49,Closed,Baja,07/01/2021,ACCESS FAILURE,ACRJ00
INC000001471344,IBERIA,03/01/2021 18:46,03/01/2021 18:46,Closed,Baja,07/01/2021,ACCESS FAILURE,ACRJ00
INC000001471346,IBERIA,03/01/2021 19:12,03/01/2021 19:12,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001471347,IBERIA,03/01/2021 19:43,03/01/2021 19:43,Closed,Baja,07/01/2021,ACCESS FAILURE,AMRF03
INC000001471348,IBERIA,03/01/2021 19:50,03/01/2021 19:59,Closed,Baja,07/01/2021,ACCESS FAILURE,APXC00
INC000001471349,IBERIA,03/01/2021 20:14,03/01/2021 20:14,Closed,Baja,07/01/2021,ACCESS FAILURE,AHABS0
INC000001471350,IBERIA,03/01/2021 19:59,03/01/2021 19:59,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471351,IBERIA,03/01/2021 20:03,03/01/2021 20:03,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471352,IBERIA,03/01/2021 20:21,03/01/2021 20:21,Closed,Baja,07/01/2021,ACCESS FAILURE,AMRF03
INC000001471353,IBERIA,03/01/2021 21:25,06/01/2021 15:47,Closed,Baja,10/01/2021,SOFTWARE FAILURE,BCLTP0BJ
INC000001471354,IBERIA,03/01/2021 20:48,03/01/2021 20:48,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471355,IBERIA,03/01/2021 21:49,03/01/2021 21:49,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY0001
INC000001471358,IBERIA,03/01/2021 21:33,04/01/2021 11:57,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471360,IAG CARGO,03/01/2021 21:38,04/01/2021 07:05,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471365,IBERIA,03/01/2021 22:51,03/01/2021 22:51,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471366,IBERIA,03/01/2021 22:32,03/01/2021 22:32,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY0001
INC000001471367,IBERIA,03/01/2021 22:41,03/01/2021 22:41,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471368,IBERIA,03/01/2021 22:52,03/01/2021 22:52,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY0001
INC000001471369,IBERIA,03/01/2021 22:53,03/01/2021 22:53,Closed,Baja,07/01/2021,ACCESS FAILURE,AC0000
INC000001471370,IBERIA EXPRESS,03/01/2021 23:00,03/01/2021 23:00,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471371,IBERIA,03/01/2021 23:35,03/01/2021 23:35,Closed,Baja,07/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471372,IBERIA,03/01/2021 23:18,03/01/2021 23:18,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471373,IBERIA,03/01/2021 23:37,03/01/2021 23:37,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471374,IBERIA,03/01/2021 23:33,04/01/2021 09:54,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471376,IBERIA,03/01/2021 23:38,04/01/2021 09:53,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471377,IBERIA,03/01/2021 23:46,03/01/2021 23:46,Closed,Baja,07/01/2021,ACCESS FAILURE,ABLY00
INC000001471379,IBERIA,04/01/2021 00:05,04/01/2021 00:05,Closed,Baja,07/01/2021,ACCESS FAILURE,
INC000001471381,IBERIA,04/01/2021 00:15,04/01/2021 14:14,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471383,IAG CARGO,04/01/2021 00:39,04/01/2021 04:24,Closed,Alta,08/01/2021,SOFTWARE FAILURE,AGDM00MA
INC000001471384,IBERIA,04/01/2021 01:13,12/01/2021 12:18,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001471386,IBERIA,04/01/2021 01:28,04/01/2021 04:06,Closed,Media,08/01/2021,SOFTWARE FAILURE,
INC000001471392,IBERIA,04/01/2021 03:52,04/01/2021 07:32,Closed,Media,08/01/2021,SOFTWARE FAILURE,
INC000001471402,IBERIA,04/01/2021 05:07,06/01/2021 06:46,Closed,Media,10/01/2021,PERFORMANCE ISSUE,
INC000001471404,IBERIA,04/01/2021 05:10,06/01/2021 10:07,Closed,Media,10/01/2021,ACCESS FAILURE,
INC000001471411,IBERIA,04/01/2021 06:01,05/01/2021 09:37,Closed,Baja,09/01/2021,PROCESS FAILURE,ASXA00
INC000001471413,IBERIA,04/01/2021 08:11,04/01/2021 08:11,Closed,Baja,08/01/2021,ACCESS FAILURE,AP1000
INC000001471414,IBERIA,04/01/2021 06:21,04/01/2021 06:21,Closed,Baja,08/01/2021,ACCESS FAILURE,AMITJ0CA
INC000001471415,IBERIA,04/01/2021 06:27,04/01/2021 06:27,Closed,Baja,08/01/2021,ACCESS FAILURE,AVCC00PV
INC000001471416,IBERIA,04/01/2021 06:36,04/01/2021 09:17,Closed,Media,08/01/2021,SOFTWARE FAILURE,ASXA00
INC000001471418,IBERIA,04/01/2021 06:54,04/01/2021 06:54,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471419,IBERIA,04/01/2021 06:55,04/01/2021 06:55,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRT0RA
INC000001471420,IBERIA,04/01/2021 06:55,04/01/2021 06:55,Closed,Baja,08/01/2021,ACCESS FAILURE,APP002CC
INC000001471421,IBERIA,04/01/2021 06:56,04/01/2021 08:49,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471422,IBERIA,04/01/2021 07:09,04/01/2021 07:53,Closed,Baja,08/01/2021,ACCESS FAILURE,AMNLB0
INC000001471424,IBERIA,04/01/2021 07:20,04/01/2021 07:55,Closed,Baja,08/01/2021,ACCESS FAILURE,AMITP0BB
INC000001471425,IBERIA,04/01/2021 07:11,04/01/2021 07:56,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRD4PH
INC000001471426,IBERIA,04/01/2021 07:31,04/01/2021 07:31,Closed,Baja,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471427,IBERIA,04/01/2021 07:12,04/01/2021 07:12,Closed,Baja,08/01/2021,ACCESS FAILURE,AMNLR0TB
INC000001471428,IBERIA,04/01/2021 07:19,04/01/2021 07:19,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRCM02
INC000001471429,IBERIA,04/01/2021 07:26,04/01/2021 07:26,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRT0RA
INC000001471430,IBERIA,04/01/2021 07:38,07/01/2021 16:06,Closed,Media,11/01/2021,DEFAULT,AMIRD0HA
INC000001471431,IBERIA,04/01/2021 07:29,04/01/2021 07:29,Closed,Baja,08/01/2021,ACCESS FAILURE,AVY000IM
INC000001471432,IBERIA,04/01/2021 07:50,04/01/2021 07:50,Closed,Baja,08/01/2021,ACCESS FAILURE,AMRF02
INC000001471433,IBERIA,04/01/2021 07:37,04/01/2021 07:37,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471434,IBERIA,04/01/2021 07:41,04/01/2021 07:41,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471435,IBERIA,04/01/2021 07:39,04/01/2021 07:39,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471436,IBERIA,04/01/2021 07:40,04/01/2021 07:40,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471437,IBERIA,04/01/2021 08:04,04/01/2021 08:27,Closed,Media,08/01/2021,ACCESS FAILURE,AHMTS01A
INC000001471438,IBERIA,04/01/2021 07:53,04/01/2021 08:30,Closed,Media,08/01/2021,SOFTWARE FAILURE,AMIRC8
INC000001471439,IBERIA,04/01/2021 08:00,04/01/2021 08:00,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471440,IBERIA,04/01/2021 08:01,04/01/2021 08:01,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471441,IBERIA,04/01/2021 08:07,04/01/2021 10:05,Closed,Media,08/01/2021,PRINTING FAILURE,
INC000001471443,IBERIA,04/01/2021 08:09,04/01/2021 09:07,Closed,Alta,08/01/2021,SOFTWARE FAILURE,AMNLR00C
INC000001471444,IBERIA,04/01/2021 08:05,12/01/2021 12:21,Closed,Baja,16/01/2021,SOFTWARE FAILURE,ASXA00
INC000001471445,IBERIA,04/01/2021 08:08,07/01/2021 09:31,Closed,Media,11/01/2021,PERFORMANCE ISSUE,
INC000001471450,IBERIA,04/01/2021 08:12,04/01/2021 08:12,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471454,IAG CARGO,04/01/2021 03:31,04/01/2021 07:07,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471455,IBERIA,04/01/2021 03:33,04/01/2021 11:59,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001471459,IBERIA,04/01/2021 03:37,04/01/2021 11:29,Closed,Alta,08/01/2021,ACCESS FAILURE,
INC000001471461,IAG CARGO,04/01/2021 04:31,04/01/2021 09:43,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001471462,IAG CARGO,04/01/2021 04:33,04/01/2021 09:44,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001471464,IAG CARGO,04/01/2021 05:42,04/01/2021 08:51,Closed,Alta,08/01/2021,SOFTWARE FAILURE,
INC000001471465,IBERIA,04/01/2021 05:57,04/01/2021 07:53,Closed,Media,08/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001471467,IBERIA,04/01/2021 06:45,04/01/2021 06:45,Closed,Baja,08/01/2021,ACCESS FAILURE,APP002CC
INC000001471469,IBERIA,04/01/2021 07:04,04/01/2021 07:04,Closed,Baja,08/01/2021,ACCESS FAILURE,AVCC00PV
INC000001471470,IBERIA,04/01/2021 07:07,04/01/2021 07:07,Closed,Baja,08/01/2021,ACCESS FAILURE,ASXAG1
INC000001471471,IBERIA,04/01/2021 07:19,04/01/2021 07:19,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRCM02
INC000001471472,IBERIA,04/01/2021 07:28,04/01/2021 07:28,Closed,Baja,08/01/2021,ACCESS FAILURE,AVY000IM
INC000001471473,IBERIA,04/01/2021 07:35,06/01/2021 11:53,Closed,Media,10/01/2021,ACCESS FAILURE,AMIRD0GB
INC000001471474,IBERIA,04/01/2021 07:34,04/01/2021 07:34,Closed,Baja,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471475,IBERIA,04/01/2021 07:49,04/01/2021 07:49,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471476,IBERIA,04/01/2021 08:01,04/01/2021 08:01,Closed,Baja,08/01/2021,ACCESS FAILURE,AVIFE0
INC000001471477,IBERIA,04/01/2021 08:08,04/01/2021 11:41,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471478,IBERIA,04/01/2021 08:08,04/01/2021 08:08,Closed,Baja,08/01/2021,ACCESS FAILURE,ASGM00
INC000001471479,IBERIA,04/01/2021 08:10,04/01/2021 08:10,Closed,Baja,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471480,IBERIA,04/01/2021 08:28,04/01/2021 08:50,Closed,Baja,08/01/2021,ACCESS FAILURE,AMICTP
INC000001471481,IBERIA,04/01/2021 08:09,04/01/2021 08:09,Closed,Baja,08/01/2021,ACCESS FAILURE,ASGM00
INC000001471482,IBERIA,04/01/2021 08:10,07/01/2021 09:31,Closed,Media,11/01/2021,PERFORMANCE ISSUE,
INC000001471484,IBERIA,04/01/2021 08:38,04/01/2021 08:38,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471485,IBERIA,04/01/2021 08:16,04/01/2021 08:16,Closed,Baja,08/01/2021,ACCESS FAILURE,AMR000
INC000001471486,IBERIA,04/01/2021 08:19,04/01/2021 08:19,Closed,Baja,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471487,IBERIA,04/01/2021 08:21,04/01/2021 09:37,Closed,Media,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471488,IBERIA,04/01/2021 08:29,04/01/2021 08:29,Closed,Baja,08/01/2021,ACCESS FAILURE,ALCO00
INC000001471489,IBERIA,04/01/2021 08:26,04/01/2021 08:26,Closed,Baja,08/01/2021,ACCESS FAILURE,1FIJ00
INC000001471490,IBERIA,04/01/2021 08:26,04/01/2021 08:26,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471491,IBERIA EXPRESS,04/01/2021 08:35,04/01/2021 08:35,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471492,IBERIA,04/01/2021 08:34,04/01/2021 08:34,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471493,IBERIA,04/01/2021 08:38,05/01/2021 08:06,Closed,Baja,09/01/2021,SOFTWARE FAILURE,APSI00
INC000001471495,IBERIA,04/01/2021 08:52,04/01/2021 08:52,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471496,IBERIA,04/01/2021 09:18,04/01/2021 11:46,Closed,Media,08/01/2021,COMMUNICATIONS FAILURE,
INC000001471497,IBERIA,04/01/2021 09:28,04/01/2021 09:28,Closed,Baja,08/01/2021,ACCESS FAILURE,AC1001
INC000001471498,IBERIA,04/01/2021 08:52,07/01/2021 12:03,Closed,Media,11/01/2021,DATA ISSUE,AMIC00CP
INC000001471499,IBERIA,04/01/2021 08:52,04/01/2021 08:52,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471500,IBERIA,04/01/2021 08:57,04/01/2021 08:57,Closed,Baja,08/01/2021,ACCESS FAILURE,ABLY00
INC000001471502,IBERIA,04/01/2021 09:04,04/01/2021 11:45,Closed,Alta,08/01/2021,COMMUNICATIONS FAILURE,
INC000001471503,IBERIA,04/01/2021 09:04,04/01/2021 09:04,Closed,Baja,08/01/2021,ACCESS FAILURE,3YCN00
INC000001471504,IBERIA,04/01/2021 09:13,04/01/2021 09:13,Closed,Baja,08/01/2021,ACCESS FAILURE,ALCO00
INC000001471505,IBERIA,04/01/2021 09:04,05/01/2021 09:39,Closed,Baja,09/01/2021,PROCESS FAILURE,ASXA00
INC000001471506,IBERIA,04/01/2021 09:06,04/01/2021 09:06,Closed,Baja,08/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471507,IBERIA,04/01/2021 09:16,04/01/2021 09:16,Closed,Baja,08/01/2021,ACCESS FAILURE,AHAKI0PE
INC000001471509,IBERIA,04/01/2021 09:21,04/01/2021 09:21,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471512,IBERIA,04/01/2021 09:19,04/01/2021 09:19,Closed,Baja,08/01/2021,ACCESS FAILURE,ALCSC0
INC000001471513,IBERIA,04/01/2021 09:28,04/01/2021 09:28,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471514,IBERIA,04/01/2021 09:28,04/01/2021 09:28,Closed,Baja,08/01/2021,ACCESS FAILURE,AC1001
INC000001471515,IBERIA,04/01/2021 09:23,04/01/2021 09:23,Closed,Baja,08/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471517,IBERIA,04/01/2021 09:30,04/01/2021 14:14,Closed,Media,08/01/2021,ACCESS FAILURE,AVIFE0
INC000001471518,IBERIA,04/01/2021 09:27,04/01/2021 10:43,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001471519,IBERIA,04/01/2021 09:40,04/01/2021 10:03,Closed,Baja,08/01/2021,ACCESS FAILURE,AMNLL3TL
INC000001471520,IBERIA,04/01/2021 09:39,04/01/2021 09:39,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471522,IBERIA,04/01/2021 09:41,04/01/2021 09:41,Closed,Baja,08/01/2021,ACCESS FAILURE,AC1001
INC000001471524,IBERIA,04/01/2021 09:40,04/01/2021 09:40,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471525,IBERIA,04/01/2021 09:51,04/01/2021 14:43,Closed,Media,08/01/2021,ACCESS FAILURE,3YCN00
INC000001471526,IBERIA,04/01/2021 09:35,04/01/2021 09:35,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471527,IBERIA,04/01/2021 11:08,04/01/2021 11:08,Closed,Baja,08/01/2021,ACCESS FAILURE,ACRI03
INC000001471530,IBERIA,04/01/2021 10:15,05/01/2021 09:37,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001471532,IBERIA,04/01/2021 10:28,05/01/2021 22:03,Closed,Media,09/01/2021,ACCESS FAILURE,AHAKI0PE
INC000001471533,IBERIA,04/01/2021 09:42,04/01/2021 09:47,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRT0S0
INC000001471535,IBERIA,04/01/2021 10:27,04/01/2021 10:27,Closed,Baja,08/01/2021,ACCESS FAILURE,AHAS00PZ
INC000001471536,IBERIA,04/01/2021 09:56,04/01/2021 09:56,Closed,Baja,08/01/2021,ACCESS FAILURE,3KEMV0
INC000001471537,IBERIA,04/01/2021 10:09,11/01/2021 10:20,Closed,Baja,15/01/2021,SOFTWARE FAILURE,
INC000001471539,IBERIA,04/01/2021 10:09,04/01/2021 10:09,Closed,Baja,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471540,IBERIA,04/01/2021 10:13,04/01/2021 10:13,Closed,Baja,08/01/2021,ACCESS FAILURE,ABRW00T0
INC000001471541,IBERIA,04/01/2021 10:11,04/01/2021 10:11,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471542,IBERIA,04/01/2021 10:10,04/01/2021 10:10,Closed,Baja,08/01/2021,ACCESS FAILURE, (1T0001
INC000001471543,IBERIA,04/01/2021 10:12,04/01/2021 10:12,Closed,Baja,08/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471544,IBERIA,04/01/2021 11:02,04/01/2021 11:02,Closed,Baja,08/01/2021,ACCESS FAILURE,3HR000
INC000001471545,IBERIA,04/01/2021 10:13,04/01/2021 10:13,Closed,Baja,08/01/2021,ACCESS FAILURE, (1T0001
INC000001471547,IBERIA,04/01/2021 10:16,04/01/2021 10:16,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRD6CS
INC000001471549,IBERIA,04/01/2021 11:26,04/01/2021 11:26,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRT0OB
INC000001471550,IBERIA,04/01/2021 10:17,04/01/2021 10:17,Closed,Baja,08/01/2021,ACCESS FAILURE,AVCC00PV
INC000001471552,IBERIA,04/01/2021 08:13,04/01/2021 08:13,Closed,Baja,08/01/2021,ACCESS FAILURE,AMKG00AA
INC000001471553,IBERIA,04/01/2021 08:11,04/01/2021 08:11,Closed,Baja,08/01/2021,ACCESS FAILURE,3KEFPFCC
INC000001471554,IBERIA,04/01/2021 08:12,04/01/2021 08:12,Closed,Baja,08/01/2021,ACCESS FAILURE,AMICTP
INC000001471555,IBERIA,04/01/2021 08:13,04/01/2021 08:20,Closed,Baja,08/01/2021,ACCESS FAILURE,AMRF0D
INC000001471556,IBERIA,04/01/2021 08:23,04/01/2021 08:23,Closed,Baja,08/01/2021,ACCESS FAILURE,AVIFE0
INC000001471557,IBERIA,04/01/2021 08:24,04/01/2021 08:24,Closed,Baja,08/01/2021,ACCESS FAILURE,3KEFPFCC
INC000001471558,IBERIA,04/01/2021 08:29,04/01/2021 08:29,Closed,Baja,08/01/2021,ACCESS FAILURE,1FIJ00
INC000001471559,IBERIA,04/01/2021 08:41,05/01/2021 22:03,Closed,Media,09/01/2021,COMMUNICATIONS FAILURE,AHASX0AR
INC000001471560,IBERIA,04/01/2021 08:30,04/01/2021 08:30,Closed,Baja,08/01/2021,ACCESS FAILURE,1FIJ00
INC000001471562,IBERIA,04/01/2021 08:35,07/01/2021 20:30,Closed,Media,11/01/2021,ACCESS FAILURE,ABRW0001
INC000001471563,IBERIA,04/01/2021 08:36,04/01/2021 08:36,Closed,Baja,08/01/2021,ACCESS FAILURE,3YRN00
INC000001471564,IBERIA,04/01/2021 08:56,04/01/2021 08:56,Closed,Baja,08/01/2021,ACCESS FAILURE,3ASU00
INC000001471565,IBERIA,04/01/2021 09:03,04/01/2021 09:03,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIR00B0
INC000001471566,IBERIA,04/01/2021 08:56,04/01/2021 08:56,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471567,IBERIA,04/01/2021 09:11,04/01/2021 11:46,Closed,Media,08/01/2021,COMMUNICATIONS FAILURE,AMICN0AF
INC000001471569,IBERIA,04/01/2021 09:13,04/01/2021 09:21,Closed,Baja,08/01/2021,ACCESS FAILURE,AMITJ2
INC000001471570,IBERIA,04/01/2021 09:48,04/01/2021 09:48,Closed,Baja,08/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001471571,IBERIA,04/01/2021 09:03,04/01/2021 09:03,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIR00B0
INC000001471572,IBERIA,04/01/2021 09:10,05/01/2021 11:57,Closed,Media,09/01/2021,ACCESS FAILURE,APP005
INC000001471573,IBERIA,04/01/2021 09:17,04/01/2021 09:17,Closed,Baja,08/01/2021,ACCESS FAILURE,AHAO00
INC000001471574,IBERIA,04/01/2021 09:14,04/01/2021 10:41,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRD2PH
INC000001471577,IBERIA,04/01/2021 09:21,04/01/2021 13:24,Closed,Baja,08/01/2021,ACCESS FAILURE,AMITM0BB
INC000001471578,IBERIA,04/01/2021 09:15,04/01/2021 09:15,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRD0CD
INC000001471579,IBERIA,04/01/2021 09:27,04/01/2021 11:46,Closed,Media,08/01/2021,COMMUNICATIONS FAILURE,AM4000TR
INC000001471580,IBERIA,04/01/2021 09:25,04/01/2021 10:51,Closed,Baja,08/01/2021,SOFTWARE FAILURE,ACRM20
INC000001471581,IBERIA,04/01/2021 09:20,04/01/2021 09:20,Closed,Baja,08/01/2021,ACCESS FAILURE,BCLCI0
INC000001471582,IBERIA,04/01/2021 09:51,04/01/2021 11:46,Closed,Media,08/01/2021,COMMUNICATIONS FAILURE,AM4000TR
INC000001471583,IBERIA,04/01/2021 09:55,26/01/2021 13:17,Closed,Media,30/01/2021,SOFTWARE FAILURE,
INC000001471584,IBERIA,04/01/2021 09:27,04/01/2021 15:06,Closed,Media,08/01/2021,SOFTWARE FAILURE, (AM70BC
INC000001471585,IBERIA,04/01/2021 10:01,05/01/2021 08:56,Closed,Media,09/01/2021,SOFTWARE FAILURE,ASG100
INC000001471587,IBERIA,04/01/2021 09:32,04/01/2021 09:32,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRD0CD
INC000001471588,IBERIA EXPRESS,04/01/2021 09:36,04/01/2021 09:36,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471589,IBERIA,04/01/2021 09:46,05/01/2021 11:00,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AHAG00
INC000001471590,OTHERS,04/01/2021 10:09,04/01/2021 10:09,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471591,IBERIA,04/01/2021 12:52,08/01/2021 04:53,Closed,Media,12/01/2021,COMMUNICATIONS FAILURE,
INC000001471592,IBERIA,04/01/2021 09:47,05/01/2021 12:11,Closed,Media,09/01/2021,SOFTWARE FAILURE,AHAAF0PZ
INC000001471593,IBERIA,04/01/2021 10:14,04/01/2021 10:14,Closed,Baja,08/01/2021,ACCESS FAILURE,AHM0001A
INC000001471594,IBERIA,04/01/2021 10:40,04/01/2021 11:58,Closed,Media,08/01/2021,COMMUNICATIONS FAILURE,AMAV00A0
INC000001471595,IBERIA,04/01/2021 10:07,04/01/2021 10:07,Closed,Baja,08/01/2021,ACCESS FAILURE,1FIJ00
INC000001471596,IBERIA,04/01/2021 10:04,04/01/2021 10:33,Closed,Baja,08/01/2021,ACCESS FAILURE,1FIJ00
INC000001471597,IBERIA,04/01/2021 10:02,04/01/2021 13:39,Closed,Alta,08/01/2021,DATA ISSUE,3YRN00
INC000001471598,IBERIA,04/01/2021 09:58,04/01/2021 09:58,Closed,Baja,08/01/2021,ACCESS FAILURE,ACVP00
INC000001471599,IBERIA,04/01/2021 10:01,04/01/2021 10:01,Closed,Baja,08/01/2021,ACCESS FAILURE,ACVP00
INC000001471600,IBERIA,04/01/2021 10:33,04/01/2021 10:33,Closed,Baja,08/01/2021,ACCESS FAILURE,AHM0001A
INC000001471601,IBERIA,04/01/2021 10:05,04/01/2021 10:05,Closed,Baja,08/01/2021,ACCESS FAILURE,AHM0001A
INC000001471602,IBERIA,04/01/2021 10:15,04/01/2021 10:15,Closed,Baja,08/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471603,IBERIA,04/01/2021 10:09,04/01/2021 10:09,Closed,Baja,08/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471604,IBERIA,04/01/2021 10:09,04/01/2021 10:09,Closed,Baja,08/01/2021,ACCESS FAILURE,1AH100
INC000001471605,IBERIA,04/01/2021 10:15,04/01/2021 10:15,Closed,Baja,08/01/2021,ACCESS FAILURE,ACFM10
INC000001471606,IBERIA,04/01/2021 10:13,05/01/2021 14:46,Closed,Baja,09/01/2021,DATA ISSUE,3YRN00
INC000001471607,IBERIA,04/01/2021 10:24,04/01/2021 10:24,Closed,Baja,08/01/2021,ACCESS FAILURE,AVVIL0A0
INC000001471609,IBERIA,04/01/2021 10:19,04/01/2021 10:19,Closed,Baja,08/01/2021,ACCESS FAILURE,
INC000001471611,IBERIA,04/01/2021 10:33,11/01/2021 17:47,Closed,Media,15/01/2021,SOFTWARE FAILURE,1GV101NZ
INC000001471613,IBERIA,04/01/2021 10:15,04/01/2021 10:15,Closed,Baja,08/01/2021,ACCESS FAILURE,AHMDST4A
INC000001471614,IBERIA,04/01/2021 10:37,04/01/2021 12:00,Closed,Media,08/01/2021,COMMUNICATIONS FAILURE,
INC000001471615,IBERIA,04/01/2021 10:32,05/01/2021 09:15,Closed,Media,09/01/2021,ACCESS FAILURE,AMIRCM01
