Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001495113,IBERIA,25/02/2021 22:30,,Assigned,Baja,01/03/2021,ACCESS FAILURE,AVVIC0A1
INC000001495104,IBERIA EXPRESS,25/02/2021 18:56,,Assigned,Media,25/02/2021,SOFTWARE FAILURE,
INC000001495095,IBERIA,25/02/2021 19:08,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,BCLTS0NZ
INC000001495078,IBERIA,25/02/2021 15:42,,Pending,Baja,26/02/2021,DATA ISSUE,AMIC00CP
INC000001495077,IBERIA,25/02/2021 15:36,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,3KEF00BS
INC000001495073,IBERIA,25/02/2021 15:22,,In Progress,Media,25/02/2021,SOFTWARE FAILURE,
INC000001495066,IBERIA,25/02/2021 14:58,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001495051,IBERIA EXPRESS,25/02/2021 14:46,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,
INC000001495040,IBERIA,25/02/2021 14:18,,Pending,Media,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001495031,IBERIA EXPRESS,25/02/2021 13:47,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,
INC000001495029,IBERIA,25/02/2021 13:43,,Assigned,Baja,25/02/2021,DATA ISSUE,AMIC00CP
INC000001495027,IBERIA,25/02/2021 14:09,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AMIRD0AA
INC000001495026,IBERIA,25/02/2021 13:36,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,AMIRC7
INC000001495015,IBERIA,25/02/2021 13:02,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,3KEMV0
INC000001495013,IBERIA,25/02/2021 12:59,,In Progress,Baja,26/02/2021,SOFTWARE FAILURE,
INC000001495012,IBERIA,25/02/2021 12:55,,In Progress,Baja,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001495007,IBERIA,25/02/2021 12:48,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AHABU0TI
INC000001494997,IBERIA,25/02/2021 12:12,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,
INC000001494984,IBERIA,25/02/2021 11:29,,Assigned,Baja,25/02/2021,DATA ISSUE,AHAKP0EP
INC000001494975,IBERIA,25/02/2021 10:52,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,ABLY00
INC000001494964,IBERIA,25/02/2021 10:08,,Pending,Media,28/02/2021,PERFORMANCE ISSUE,
INC000001494962,IBERIA,25/02/2021 11:42,,Assigned,Media,25/02/2021,SOFTWARE FAILURE,AMIRD4GE
INC000001494960,IBERIA,25/02/2021 11:18,,Pending,Baja,26/02/2021,TELEPHONY FAILURE,AM3041
INC000001494958,IBERIA,25/02/2021 10:04,,Assigned,Baja,25/02/2021,DATA ISSUE,3YRN00
INC000001494940,IBERIA,25/02/2021 13:19,,Assigned,Media,27/02/2021,PERFORMANCE ISSUE,
INC000001494934,IBERIA,25/02/2021 12:33,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,ALSAA1BE
INC000001494931,IBERIA,25/02/2021 12:11,,Pending,Media,25/02/2021,DEFAULT,CASABLANC (ACW2M0C0
INC000001494928,IBERIA,25/02/2021 12:09,,Assigned,Baja,25/02/2021,DATA ISSUE,AHARP0XP
INC000001494922,IBERIA,25/02/2021 11:54,,Assigned,Baja,25/02/2021,DATA ISSUE,AMICM0CB
INC000001494915,IBERIA,25/02/2021 11:32,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AMNLR0UB
INC000001494914,OTHERS,25/02/2021 11:08,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001494912,IBERIA,25/02/2021 11:05,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ACVEM0
INC000001494897,IBERIA,25/02/2021 10:00,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AMICS0BD
INC000001494893,IBERIA,25/02/2021 10:05,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001494882,IBERIA,25/02/2021 09:13,,In Progress,Media,25/02/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001494880,IBERIA,25/02/2021 09:01,,Assigned,Media,25/02/2021,SOFTWARE FAILURE,
INC000001494878,IBERIA EXPRESS,25/02/2021 09:34,,Pending,Baja,26/02/2021,ACCESS FAILURE,
INC000001494871,IBERIA,25/02/2021 08:40,,Pending,Baja,26/02/2021,PERFORMANCE ISSUE,BCLMI0
INC000001494867,IBERIA,25/02/2021 08:11,,Pending,Media,26/02/2021,SOFTWARE FAILURE,
INC000001494859,IBERIA,25/02/2021 06:45,,Assigned,Media,25/02/2021,PERFORMANCE ISSUE,
INC000001494857,IBERIA,25/02/2021 05:53,,Pending,Media,28/02/2021,HARDWARE FAILURE,AGDM00MA
INC000001494849,IBERIA,25/02/2021 09:45,,Assigned,Media,25/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001494845,IBERIA,25/02/2021 09:16,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AMICTP
INC000001494841,IBERIA,25/02/2021 09:09,,Pending,Media,26/02/2021,SOFTWARE FAILURE,
INC000001494837,IBERIA,25/02/2021 08:50,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001494836,IBERIA,25/02/2021 08:46,,Pending,Media,26/02/2021,DATA ISSUE,AMIC00CP
INC000001494832,IBERIA,25/02/2021 09:32,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AHABS0
INC000001494831,IBERIA,25/02/2021 08:28,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,
INC000001494761,IBERIA,24/02/2021 19:49,,Pending,Media,26/02/2021,SOFTWARE FAILURE,ALCO00
INC000001494760,IAG CARGO,24/02/2021 19:08,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AGDM00MA
INC000001494731,IBERIA,24/02/2021 22:02,,In Progress,Media,26/02/2021,SOFTWARE FAILURE,
INC000001494723,IBERIA,24/02/2021 20:35,,Assigned,Baja,24/02/2021,SOFTWARE FAILURE,ASXA00
INC000001494714,IBERIA,24/02/2021 19:40,,Pending,Media,25/02/2021,SOFTWARE FAILURE,AHAKISCI
INC000001494699,IBERIA,24/02/2021 16:07,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001494673,IBERIA,24/02/2021 14:30,,In Progress,Baja,26/02/2021,SOFTWARE FAILURE,ACDPR0
INC000001494658,IBERIA,24/02/2021 13:33,,Assigned,Baja,24/02/2021,SECURITY ISSUE.INFORMATION ASSETS,
INC000001494642,IBERIA,24/02/2021 17:36,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001494641,IBERIA,24/02/2021 18:30,,Pending,Media,25/02/2021,SOFTWARE FAILURE,3YRN00
INC000001494639,IBERIA,24/02/2021 17:54,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001494615,IBERIA,24/02/2021 15:48,,In Progress,Baja,24/02/2021,SOFTWARE FAILURE,ACWX01
INC000001494607,IBERIA,24/02/2021 15:19,,Pending,Media,01/03/2021,SOFTWARE FAILURE,AHAKISAP
INC000001494604,IBERIA,24/02/2021 15:35,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AMICS1
INC000001494582,IBERIA,24/02/2021 13:37,,Assigned,Media,25/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001494562,IBERIA,24/02/2021 13:02,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,ACVT00
INC000001494557,IBERIA,24/02/2021 13:09,,Assigned,Media,24/02/2021,ACCESS FAILURE,
INC000001494555,IBERIA,24/02/2021 12:47,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ACFM10
INC000001494534,IBERIA,24/02/2021 12:20,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,ABLY00
INC000001494533,IBERIA,24/02/2021 12:03,,Pending,Media,24/02/2021,SOFTWARE FAILURE,APP005
INC000001494497,IBERIA,24/02/2021 09:33,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001494471,IBERIA,24/02/2021 09:27,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AMNLB0PC
INC000001494461,IBERIA,24/02/2021 08:21,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,AHAKISAP
INC000001494444,IBERIA,24/02/2021 12:16,,In Progress,Media,25/02/2021,SECURITY ISSUE,
INC000001494419,IBERIA,24/02/2021 11:24,,In Progress,Media,24/02/2021,SOFTWARE FAILURE,AMITM0BB
INC000001494413,IBERIA,24/02/2021 10:52,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001494405,IBERIA,24/02/2021 10:41,,Pending,Media,24/02/2021,SOFTWARE FAILURE,APP005
INC000001494375,IBERIA,24/02/2021 08:31,,Assigned,Baja,24/02/2021,PROCESS FAILURE,ASXA00
INC000001494350,IBERIA,24/02/2021 05:30,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001494349,IBERIA,24/02/2021 05:27,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001494264,IAG CARGO,23/02/2021 17:03,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001494263,IBERIA,23/02/2021 16:42,,Pending,Baja,28/02/2021,SOFTWARE FAILURE,QUITO
INC000001494262,IBERIA,23/02/2021 16:57,,Pending,Media,25/02/2021,SOFTWARE FAILURE,
INC000001494255,IBERIA,23/02/2021 16:40,,Assigned,Baja,24/02/2021,COMMUNICATIONS FAILURE,ASXAG1
INC000001494227,IBERIA,24/02/2021 00:08,,Pending,Media,26/02/2021,SOFTWARE FAILURE,ALSAANRE
INC000001494221,IBERIA,23/02/2021 22:10,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AH1001JF
INC000001494219,IBERIA,23/02/2021 22:05,,In Progress,Media,26/02/2021,SOFTWARE FAILURE,ALCO00
INC000001494196,IBERIA,23/02/2021 17:28,,In Progress,Media,24/02/2021,SOFTWARE FAILURE,ACRS00
INC000001494195,IBERIA,23/02/2021 17:17,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,
INC000001494182,IBERIA,23/02/2021 16:01,,Assigned,Media,24/02/2021,PERFORMANCE ISSUE,
INC000001494139,IBERIA,23/02/2021 16:15,,Assigned,Baja,24/02/2021,DATA ISSUE,ASG100
INC000001494138,IBERIA,23/02/2021 15:46,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001494112,IBERIA,23/02/2021 14:14,,Pending,Media,26/02/2021,COMMUNICATIONS FAILURE,
INC000001494106,IBERIA EXPRESS,23/02/2021 14:02,,Assigned,Media,24/02/2021,DEFAULT,
INC000001494096,IBERIA,23/02/2021 14:00,,Pending,Media,24/02/2021,SOFTWARE FAILURE,3YRN00
INC000001494066,IBERIA,23/02/2021 12:47,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,MOTO (AMITX0
INC000001494050,IBERIA,23/02/2021 14:10,,Pending,Media,28/02/2021,SOFTWARE FAILURE,AHAKI0
INC000001494037,IBERIA,23/02/2021 14:01,,Assigned,Baja,23/02/2021,ACCESS FAILURE,ASG100
INC000001494017,IBERIA,23/02/2021 12:41,,Pending,Media,26/02/2021,PRINTING FAILURE,AHMDS05A
INC000001494013,IBERIA,23/02/2021 12:44,,Assigned,Media,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001493977,IBERIA,23/02/2021 10:46,,Pending,Baja,23/02/2021,ACCESS FAILURE,ASBPC0
INC000001493971,IBERIA,23/02/2021 10:39,,In Progress,Media,01/03/2021,DEFAULT,ASXAG1
INC000001493959,IBERIA,23/02/2021 09:43,,Pending,Media,23/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001493953,IBERIA,23/02/2021 09:56,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,3KEFPF
INC000001493950,IBERIA,23/02/2021 12:04,,Pending,Media,24/02/2021,COMMUNICATIONS FAILURE,ASXAG1
INC000001493940,IBERIA,23/02/2021 12:00,,Assigned,Media,23/02/2021,SECURITY ISSUE,
INC000001493929,IAG CARGO,23/02/2021 11:21,,Pending,Media,28/02/2021,DEFAULT,
INC000001493928,IBERIA,23/02/2021 11:36,,Pending,Media,24/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001493923,IBERIA,23/02/2021 11:35,,Pending,Baja,23/02/2021,PERFORMANCE ISSUE,AHABP0YP
INC000001493921,IAG CARGO,23/02/2021 10:49,,Pending,Baja,01/03/2021,ACCESS FAILURE,
INC000001493915,IAG CARGO,23/02/2021 10:45,,Assigned,Baja,23/02/2021,ACCESS FAILURE,
INC000001493902,IBERIA,23/02/2021 10:14,,Pending,Baja,26/02/2021,ACCESS FAILURE,
INC000001493882,IBERIA,23/02/2021 09:25,,Assigned,Baja,23/02/2021,DATA ISSUE,3YRN00
INC000001493866,IBERIA,23/02/2021 08:09,,Pending,Baja,23/02/2021,HARDWARE FAILURE,AHMDC01V
INC000001493853,IBERIA,23/02/2021 07:07,,In Progress,Baja,23/02/2021,SOFTWARE WARNING,
INC000001493849,IBERIA,23/02/2021 06:44,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001493792,IBERIA,22/02/2021 20:13,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001493778,IBERIA,22/02/2021 19:26,,Pending,Media,01/03/2021,ACCESS FAILURE,
INC000001493757,IBERIA,22/02/2021 18:10,,Pending,Media,26/02/2021,SOFTWARE FAILURE,
INC000001493744,IBERIA,23/02/2021 08:47,,Assigned,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001493731,IBERIA,23/02/2021 07:51,,Assigned,Media,23/02/2021,SOFTWARE FAILURE,
INC000001493567,IBERIA,22/02/2021 15:32,,Assigned,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001493518,IBERIA,22/02/2021 17:25,,In Progress,Baja,26/02/2021,DATA ISSUE,AMIC00CP
INC000001493499,IAG CARGO,22/02/2021 16:08,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001493463,IBERIA,22/02/2021 14:25,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,ASG100
INC000001493443,IBERIA,22/02/2021 14:15,,In Progress,Media,22/02/2021,SOFTWARE FAILURE,AHAKISCI
INC000001493440,IBERIA,22/02/2021 13:24,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001493436,IBERIA,22/02/2021 13:48,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,ALZZ00CV
INC000001493435,IBERIA,22/02/2021 13:04,,Pending,Media,01/03/2021,DEFAULT,AMIRD0HA
INC000001493434,IBERIA,22/02/2021 13:22,,Pending,Media,01/03/2021,SOFTWARE FAILURE,APXC00NZ
INC000001493429,IBERIA,22/02/2021 13:17,,Assigned,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001493425,IBERIA,22/02/2021 13:00,,Assigned,Media,22/02/2021,ACCESS FAILURE,
INC000001493424,IBERIA,22/02/2021 13:13,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,AHAKP0EP
INC000001493415,IBERIA,22/02/2021 12:34,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,1FB000
INC000001493412,IBERIA,22/02/2021 12:23,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001493392,IBERIA,22/02/2021 11:51,,Assigned,Baja,25/02/2021,DATA ISSUE,3YRN00
INC000001493387,IBERIA,22/02/2021 11:36,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001493385,IBERIA,22/02/2021 11:35,,Pending,Baja,24/02/2021,ACCESS FAILURE,ACFM00
INC000001493383,IBERIA,22/02/2021 11:35,,Pending,Baja,26/02/2021,DATA ISSUE,3YRN00
INC000001493377,IBERIA,22/02/2021 10:58,,Pending,Baja,23/02/2021,SOFTWARE FAILURE,ABLY00
INC000001493367,IBERIA,22/02/2021 10:40,,Pending,Media,22/02/2021,SOFTWARE FAILURE,ABLY00
INC000001493356,IBERIA,22/02/2021 10:48,,Pending,Media,22/02/2021,SOFTWARE FAILURE,APP005
INC000001493350,IBERIA,22/02/2021 14:29,,Pending,Media,23/02/2021,ACCESS FAILURE,
INC000001493337,IBERIA,22/02/2021 13:29,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001493321,IBERIA,22/02/2021 12:44,,In Progress,Media,24/02/2021,ACCESS FAILURE,ACRS00
INC000001493318,IBERIA,22/02/2021 12:33,,Pending,Media,25/02/2021,SOFTWARE FAILURE,AM3001
INC000001493293,IBERIA,22/02/2021 11:38,,Pending,Media,25/02/2021,HARDWARE FAILURE,AM3000
INC000001493256,IBERIA,22/02/2021 10:18,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,
INC000001493237,IBERIA,22/02/2021 09:18,,Pending,Media,22/02/2021,SOFTWARE FAILURE,APP005
INC000001493231,IBERIA,22/02/2021 09:10,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,APP005
INC000001493214,IBERIA,22/02/2021 08:17,,Assigned,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001493156,IBERIA,21/02/2021 19:16,,Pending,Media,25/02/2021,COMMUNICATIONS FAILURE,AMIRD7TM
INC000001493079,IBERIA,21/02/2021 13:08,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,
INC000001493034,IBERIA,21/02/2021 16:07,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,
INC000001493028,IBERIA,21/02/2021 13:40,,Assigned,Media,23/02/2021,SOFTWARE FAILURE,
INC000001492993,IBERIA,21/02/2021 08:40,,Pending,Media,28/02/2021,PERFORMANCE ISSUE,
INC000001492960,IBERIA EXPRESS,20/02/2021 20:47,,Pending,Media,26/02/2021,ACCESS FAILURE,
INC000001492950,IBERIA,21/02/2021 09:23,,Pending,Baja,25/02/2021,DATA ISSUE,AHMP00PA
INC000001492944,IBERIA,21/02/2021 08:19,,Pending,Media,26/02/2021,TELEPHONY FAILURE,AHMDC01V
INC000001492926,IBERIA,20/02/2021 20:03,,Pending,Baja,22/02/2021,SOFTWARE FAILURE,ABLY00
INC000001492920,IBERIA,20/02/2021 19:16,,Pending,Media,26/02/2021,TELEPHONY FAILURE,AHMDC01V
INC000001492863,IBERIA,19/02/2021 21:46,,Pending,Media,22/02/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001492823,IBERIA,20/02/2021 10:18,,In Progress,Media,01/03/2021,DATA ISSUE,AGDM00MC
INC000001492813,IAG CARGO,20/02/2021 09:46,,Pending,Media,25/02/2021,SOFTWARE FAILURE,
INC000001492808,IBERIA,20/02/2021 08:18,,Pending,Media,22/02/2021,SOFTWARE FAILURE,APP005
INC000001492796,IBERIA,19/02/2021 23:25,,Pending,Baja,22/02/2021,SOFTWARE FAILURE,AHMDR03X
INC000001492765,IBERIA,19/02/2021 18:08,,Pending,Baja,28/02/2021,SOFTWARE FAILURE,ACW3L0
INC000001492759,IBERIA,19/02/2021 17:08,,Pending,Media,26/02/2021,DEFAULT,
INC000001492750,IBERIA,19/02/2021 17:37,,Assigned,Baja,19/02/2021,COMMUNICATIONS FAILURE,
INC000001492743,IBERIA,19/02/2021 16:10,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,ALCO00
INC000001492733,IBERIA,19/02/2021 13:59,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,AMIRD2PH
INC000001492732,IBERIA,19/02/2021 14:03,,Assigned,Baja,26/02/2021,SOFTWARE FAILURE,AHABU0RA
INC000001492727,IBERIA,19/02/2021 14:12,,Assigned,Baja,24/02/2021,PRINTING FAILURE,ACFM00
INC000001492726,IBERIA,19/02/2021 13:43,,Assigned,Baja,26/02/2021,SOFTWARE FAILURE,
INC000001492704,IBERIA,19/02/2021 13:04,,Pending,Baja,23/02/2021,SOFTWARE FAILURE,AM1200
INC000001492674,IBERIA,19/02/2021 11:47,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AMAV00A0
INC000001492671,IBERIA,19/02/2021 12:14,,Assigned,Baja,19/02/2021,ACCESS FAILURE,AMNLL0HB
INC000001492669,IBERIA,19/02/2021 11:36,,Assigned,Baja,23/02/2021,DATA ISSUE,AMNLB0AC
INC000001492668,IBERIA,19/02/2021 11:38,,In Progress,Media,19/02/2021,SOFTWARE FAILURE,
INC000001492661,IBERIA,19/02/2021 11:15,,Pending,Media,25/02/2021,SOFTWARE FAILURE,
INC000001492660,IBERIA,19/02/2021 11:15,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001492638,IAG CARGO,19/02/2021 15:18,,Pending,Media,25/02/2021,SOFTWARE FAILURE,
INC000001492627,IBERIA,19/02/2021 14:08,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001492622,IBERIA,19/02/2021 13:53,,Pending,Media,24/02/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001492612,IBERIA,19/02/2021 12:54,,Pending,Media,22/02/2021,SOFTWARE FAILURE,AHARS0PM
INC000001492589,IAG CARGO,19/02/2021 11:32,,Assigned,Media,19/02/2021,SOFTWARE FAILURE,
INC000001492582,IBERIA,19/02/2021 11:10,,Pending,Media,01/03/2021,TELEPHONY FAILURE,AHARS0
INC000001492561,IBERIA,19/02/2021 10:26,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001492551,IBERIA,19/02/2021 10:08,,Pending,Baja,01/03/2021,SOFTWARE FAILURE,AMICM2
INC000001492539,IBERIA,19/02/2021 10:32,,In Progress,Baja,19/02/2021,SOFTWARE FAILURE,AVF0AA
INC000001492520,IBERIA,19/02/2021 08:46,,Assigned,Media,25/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001492496,IBERIA,19/02/2021 06:55,,In Progress,Media,22/02/2021,SOFTWARE FAILURE,
INC000001492438,IBERIA,19/02/2021 09:28,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,3HS000
INC000001492433,IBERIA,19/02/2021 09:58,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,AHAIS00M
INC000001492414,IBERIA,19/02/2021 08:51,,In Progress,Baja,22/02/2021,SOFTWARE FAILURE,AGDM00MB
INC000001492345,IBERIA,18/02/2021 20:37,,Pending,Baja,01/03/2021,HARDWARE FAILURE,AMNLR00C
INC000001492340,IBERIA,18/02/2021 20:08,,In Progress,Media,26/02/2021,SOFTWARE FAILURE,ABLY00
INC000001492339,IBERIA,18/02/2021 20:05,,Pending,Media,23/02/2021,SOFTWARE FAILURE,AMNLR0JB
INC000001492324,IBERIA,18/02/2021 18:42,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,ALCO00CP
INC000001492299,IBERIA,18/02/2021 17:57,,Assigned,Media,24/02/2021,PRINTING FAILURE,AMICT1VC
INC000001492245,IBERIA,18/02/2021 18:52,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,ABLY00
INC000001492239,IAG CARGO,18/02/2021 18:28,,Pending,Media,22/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001492227,IBERIA,18/02/2021 17:27,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001492224,IAG CARGO,18/02/2021 17:16,,Pending,Media,01/03/2021,SOFTWARE FAILURE,
INC000001492222,IBERIA,18/02/2021 17:11,,In Progress,Baja,23/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001492202,IBERIA,18/02/2021 16:42,,Pending,Media,24/02/2021,SOFTWARE FAILURE,
INC000001492181,IBERIA,18/02/2021 16:57,,Pending,Media,19/02/2021,SOFTWARE FAILURE,MOTO (AMITX0
INC000001492015,IBERIA,18/02/2021 13:04,,Pending,Media,26/02/2021,SOFTWARE FAILURE,AHMDST4V
INC000001492003,IBERIA,18/02/2021 12:07,,Pending,Baja,23/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491978,IBERIA,18/02/2021 10:38,,Pending,Baja,19/02/2021,PERFORMANCE ISSUE,AHALU0YP
INC000001491977,IBERIA,18/02/2021 10:44,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,AMNLL0A0
INC000001491959,IBERIA,18/02/2021 09:27,,Assigned,Media,18/02/2021,SOFTWARE FAILURE,
INC000001491955,IBERIA,18/02/2021 09:19,,In Progress,Media,19/02/2021,SOFTWARE FAILURE,
INC000001491935,OTHERS,18/02/2021 12:01,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,
INC000001491932,OTHERS,18/02/2021 11:53,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,
INC000001491928,OTHERS,18/02/2021 11:44,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,
INC000001491926,OTHERS,18/02/2021 11:41,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,
INC000001491906,OTHERS,18/02/2021 12:40,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001491901,IBERIA,18/02/2021 10:41,,Pending,Media,24/02/2021,SOFTWARE FAILURE,ABRW00T0
INC000001491900,IBERIA,18/02/2021 10:27,,Assigned,Media,26/02/2021,PERFORMANCE ISSUE,
INC000001491776,IBERIA,17/02/2021 17:05,,Pending,Baja,26/02/2021,DATA ISSUE,ACV100
INC000001491775,IBERIA,17/02/2021 17:03,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,
INC000001491768,IBERIA,17/02/2021 16:23,,In Progress,Media,25/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491747,IBERIA,18/02/2021 02:07,,Pending,Media,28/02/2021,SOFTWARE FAILURE,AHMDST4V
INC000001491584,IBERIA,17/02/2021 11:42,,Pending,Baja,26/02/2021,SOFTWARE FAILURE,AMNLR0JB
INC000001491554,IBERIA EXPRESS,17/02/2021 11:02,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,
INC000001491545,OTHERS,17/02/2021 14:20,,Assigned,Baja,17/02/2021,SOFTWARE FAILURE,
INC000001491544,IBERIA,17/02/2021 14:07,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,
INC000001491533,IAG CARGO,17/02/2021 13:46,,Assigned,Baja,17/02/2021,ACCESS FAILURE,
INC000001491531,IBERIA,17/02/2021 14:50,,Pending,Baja,28/02/2021,PRINTING FAILURE,
INC000001491514,IBERIA,17/02/2021 12:35,,Pending,Baja,19/02/2021,SOFTWARE FAILURE,AVF0AA
INC000001491492,IBERIA,17/02/2021 11:31,,Assigned,Baja,22/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491487,IBERIA,17/02/2021 11:13,,Assigned,Media,17/02/2021,SECURITY ISSUE,
INC000001491423,IBERIA,17/02/2021 09:35,,Pending,Baja,22/02/2021,PERFORMANCE ISSUE,AHALUMPM
INC000001491419,IAG CARGO,17/02/2021 09:00,,Pending,Media,18/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491395,IBERIA,17/02/2021 08:25,,Assigned,Media,17/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491313,IBERIA,17/02/2021 08:12,,Pending,Baja,17/02/2021,PERFORMANCE ISSUE,AHABS0
INC000001491308,IBERIA,17/02/2021 08:26,,Assigned,Baja,01/03/2021,SOFTWARE FAILURE,
INC000001491307,IBERIA,17/02/2021 07:48,,In Progress,Media,24/02/2021,SOFTWARE FAILURE,APP005
INC000001491262,IBERIA,16/02/2021 18:24,,Pending,Baja,25/02/2021,SOFTWARE FAILURE,1T0021
INC000001491214,IBERIA,16/02/2021 19:24,,Pending,Media,17/02/2021,DEFAULT,AHALT0RA
INC000001491179,IBERIA,16/02/2021 17:09,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491156,IBERIA,16/02/2021 15:38,,Assigned,Baja,16/02/2021,SOFTWARE FAILURE,
